248.78 sec
RUN: 51
CITY_DIM: 51
ANT_POP: 200
MAX_ITER: 1000
PHERO_ANT_CARRIED: 100
PHERO_CTRL_FACTOR: 1
DIST_CTRL_FACTOR: 2
EVAPORATION_FACTOR: 0.9
MIN_PHERO_AMOUNT: 0.000167
NUM_2OPT_AMOUNT: 10
NUM_PBEST: 0.1
==================
   1: 761.498
   2: 509.43
   3: 480.997
   4: 470.254
   5: 460.99
   6: 456.32
   7: 453.174
   8: 448.805
   9: 446.435
  10: 444.754
  11: 443.209
  12: 442.169
  13: 440.82
  14: 439.605
  15: 438.8
  16: 438.183
  17: 437.465
  18: 436.793
  19: 436.498
  20: 436.126
  21: 435.521
  22: 435.344
  23: 435.252
  24: 435.173
  25: 435.052
  26: 434.886
  27: 434.841
  28: 434.82
  29: 434.79
  30: 434.79
  31: 434.783
  32: 434.754
  33: 434.754
  34: 434.737
  35: 434.737
  36: 434.737
  37: 434.737
  38: 434.705
  39: 434.705
  40: 434.705
  41: 434.705
  42: 434.705
  43: 434.705
  44: 434.705
  45: 434.705
  46: 434.705
  47: 434.705
  48: 434.705
  49: 434.705
  50: 434.705
  51: 434.705
  52: 434.705
  53: 434.705
  54: 434.705
  55: 434.705
  56: 434.705
  57: 434.705
  58: 434.705
  59: 434.705
  60: 434.705
  61: 434.705
  62: 434.705
  63: 434.705
  64: 434.705
  65: 434.705
  66: 434.705
  67: 434.705
  68: 434.705
  69: 434.705
  70: 434.705
  71: 434.705
  72: 434.705
  73: 434.705
  74: 434.705
  75: 434.705
  76: 434.705
  77: 434.705
  78: 434.705
  79: 434.705
  80: 434.705
  81: 434.705
  82: 434.705
  83: 434.705
  84: 434.705
  85: 434.705
  86: 434.705
  87: 434.705
  88: 434.705
  89: 434.705
  90: 434.705
  91: 434.705
  92: 434.705
  93: 434.705
  94: 434.705
  95: 434.705
  96: 434.705
  97: 434.705
  98: 434.705
  99: 434.705
 100: 434.705
 101: 434.705
 102: 434.705
 103: 434.705
 104: 434.705
 105: 434.705
 106: 434.705
 107: 434.705
 108: 434.705
 109: 434.705
 110: 434.705
 111: 434.705
 112: 434.705
 113: 434.705
 114: 434.705
 115: 434.705
 116: 434.705
 117: 434.705
 118: 434.705
 119: 434.705
 120: 434.705
 121: 434.705
 122: 434.705
 123: 434.705
 124: 434.705
 125: 434.705
 126: 434.705
 127: 434.705
 128: 434.705
 129: 434.705
 130: 434.705
 131: 434.705
 132: 434.705
 133: 434.705
 134: 434.705
 135: 434.705
 136: 434.705
 137: 434.705
 138: 434.705
 139: 434.705
 140: 434.705
 141: 434.705
 142: 434.705
 143: 434.705
 144: 434.705
 145: 434.705
 146: 434.705
 147: 434.705
 148: 434.705
 149: 434.705
 150: 434.705
 151: 434.705
 152: 434.705
 153: 434.705
 154: 434.705
 155: 434.705
 156: 434.705
 157: 434.705
 158: 434.705
 159: 434.705
 160: 434.705
 161: 434.705
 162: 434.705
 163: 434.705
 164: 434.705
 165: 434.705
 166: 434.705
 167: 434.705
 168: 434.705
 169: 434.705
 170: 434.705
 171: 434.705
 172: 434.705
 173: 434.705
 174: 434.705
 175: 434.705
 176: 434.705
 177: 434.705
 178: 434.705
 179: 434.705
 180: 434.705
 181: 434.705
 182: 434.705
 183: 434.705
 184: 434.705
 185: 434.705
 186: 434.705
 187: 434.705
 188: 434.705
 189: 434.705
 190: 434.705
 191: 434.705
 192: 434.705
 193: 434.705
 194: 434.705
 195: 434.705
 196: 434.705
 197: 434.705
 198: 434.705
 199: 434.705
 200: 434.705
 201: 434.705
 202: 434.705
 203: 434.705
 204: 434.705
 205: 434.705
 206: 434.705
 207: 434.705
 208: 434.705
 209: 434.705
 210: 434.705
 211: 434.705
 212: 434.705
 213: 434.705
 214: 434.705
 215: 434.705
 216: 434.705
 217: 434.705
 218: 434.705
 219: 434.705
 220: 434.705
 221: 434.705
 222: 434.705
 223: 434.705
 224: 434.705
 225: 434.705
 226: 434.705
 227: 434.705
 228: 434.705
 229: 434.705
 230: 434.705
 231: 434.705
 232: 434.705
 233: 434.705
 234: 434.705
 235: 434.705
 236: 434.705
 237: 434.705
 238: 434.705
 239: 434.705
 240: 434.705
 241: 434.705
 242: 434.705
 243: 434.705
 244: 434.705
 245: 434.705
 246: 434.705
 247: 434.705
 248: 434.705
 249: 434.705
 250: 434.705
 251: 434.705
 252: 434.705
 253: 434.705
 254: 434.705
 255: 434.705
 256: 434.705
 257: 434.705
 258: 434.705
 259: 434.705
 260: 434.705
 261: 434.705
 262: 434.705
 263: 434.705
 264: 434.705
 265: 434.705
 266: 434.705
 267: 434.705
 268: 434.705
 269: 434.705
 270: 434.705
 271: 434.705
 272: 434.705
 273: 434.705
 274: 434.705
 275: 434.705
 276: 434.705
 277: 434.705
 278: 434.705
 279: 434.705
 280: 434.705
 281: 434.705
 282: 434.705
 283: 434.705
 284: 434.705
 285: 434.705
 286: 434.705
 287: 434.705
 288: 434.705
 289: 434.705
 290: 434.705
 291: 434.705
 292: 434.705
 293: 434.705
 294: 434.705
 295: 434.705
 296: 434.705
 297: 434.705
 298: 434.705
 299: 434.705
 300: 434.705
 301: 434.705
 302: 434.705
 303: 434.705
 304: 434.705
 305: 434.705
 306: 434.705
 307: 434.705
 308: 434.705
 309: 434.705
 310: 434.705
 311: 434.705
 312: 434.705
 313: 434.705
 314: 434.705
 315: 434.705
 316: 434.705
 317: 434.705
 318: 434.705
 319: 434.705
 320: 434.705
 321: 434.705
 322: 434.705
 323: 434.705
 324: 434.705
 325: 434.705
 326: 434.705
 327: 434.705
 328: 434.705
 329: 434.705
 330: 434.705
 331: 434.705
 332: 434.705
 333: 434.705
 334: 434.705
 335: 434.705
 336: 434.705
 337: 434.705
 338: 434.705
 339: 434.705
 340: 434.705
 341: 434.705
 342: 434.705
 343: 434.705
 344: 434.705
 345: 434.705
 346: 434.705
 347: 434.705
 348: 434.705
 349: 434.705
 350: 434.705
 351: 434.705
 352: 434.705
 353: 434.705
 354: 434.705
 355: 434.705
 356: 434.705
 357: 434.705
 358: 434.705
 359: 434.705
 360: 434.705
 361: 434.705
 362: 434.705
 363: 434.705
 364: 434.705
 365: 434.705
 366: 434.705
 367: 434.705
 368: 434.705
 369: 434.705
 370: 434.705
 371: 434.705
 372: 434.705
 373: 434.705
 374: 434.705
 375: 434.705
 376: 434.705
 377: 434.705
 378: 434.705
 379: 434.705
 380: 434.705
 381: 434.705
 382: 434.705
 383: 434.705
 384: 434.705
 385: 434.705
 386: 434.705
 387: 434.705
 388: 434.705
 389: 434.705
 390: 434.705
 391: 434.705
 392: 434.705
 393: 434.705
 394: 434.705
 395: 434.705
 396: 434.705
 397: 434.705
 398: 434.705
 399: 434.705
 400: 434.705
 401: 434.705
 402: 434.705
 403: 434.705
 404: 434.705
 405: 434.705
 406: 434.705
 407: 434.705
 408: 434.705
 409: 434.705
 410: 434.705
 411: 434.705
 412: 434.705
 413: 434.705
 414: 434.705
 415: 434.705
 416: 434.705
 417: 434.705
 418: 434.705
 419: 434.705
 420: 434.705
 421: 434.705
 422: 434.705
 423: 434.705
 424: 434.705
 425: 434.705
 426: 434.705
 427: 434.705
 428: 434.705
 429: 434.705
 430: 434.705
 431: 434.705
 432: 434.705
 433: 434.705
 434: 434.705
 435: 434.705
 436: 434.705
 437: 434.705
 438: 434.705
 439: 434.705
 440: 434.705
 441: 434.705
 442: 434.705
 443: 434.705
 444: 434.705
 445: 434.705
 446: 434.705
 447: 434.705
 448: 434.705
 449: 434.705
 450: 434.705
 451: 434.705
 452: 434.705
 453: 434.705
 454: 434.705
 455: 434.705
 456: 434.705
 457: 434.705
 458: 434.705
 459: 434.705
 460: 434.705
 461: 434.705
 462: 434.705
 463: 434.705
 464: 434.705
 465: 434.705
 466: 434.705
 467: 434.705
 468: 434.705
 469: 434.705
 470: 434.705
 471: 434.705
 472: 434.705
 473: 434.705
 474: 434.705
 475: 434.705
 476: 434.705
 477: 434.705
 478: 434.705
 479: 434.705
 480: 434.705
 481: 434.705
 482: 434.705
